marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,32158956,R1KKOXHNI8MSXU,B01KL6O72Y,24485154,"Easy Tool Stainless Steel Fruit Pineapple Corer Slicer Peeler Cut (One size, sliver)",Apparel,4.0,0.0,0.0,N,Y,★ THESE REALLY DO WORK GREAT WITH SOME TWEAKING ★,"These Really Do Work Great, But You Do Need To Know a Few Things.  I've Been Using Mine For a Few Years Now.  First, I Paid a Few Dollars Less For Mine and The Price Has Jumped.  They're All Imported, so Try to Find Either a Cheaper One or One That's Extremely Well Made.  This One is Made Well Enough, If You're Careful.  This Thing Can Cut You, So Don't Let Some Kid Use It, &#34;Because It Looks Like Fun!!&#34;  You Need A Pineapple That's Big Enough.  I Can't Tell You How Many Times I Went to Wal-Mart or the Grocery Store and Their Pineapples were Just Too Small of a Diameter.  It HAS to Be Big Enough.  It's Better To Have Some Waste on The Inside Of The Husk.<br /><br />When I'm Finished Using The Pineapple Corer, Then I Cut Up the Husk Of The Pineapple To Get The Rest Of The Pineapple Cut Up and I Save The Core of the Pineapple To Go Into My Iced Tea Pitcher or Drink Pitcher (That's How They Do It In Hawaii)  When I Was In Hawaii, They Never Threw Away The Core, They Always Used It For Something.  Sometimes, They Even Grilled It, Although I've Never Tried That.  But, I Know They Did It With Honey and Some Kind of Teriyaki  People Have Also Left Chunks of Pineapple on the Husk and Grilled it Meat Side Down on the Grill.  Then, They Eat The Chunks of Grilled Pineapple and Use The Husks Like a Little Bowl..  You Don't Grill The Husk Part.  You Can Also Keep The Husk Whole, Like a Bowl and Take the Center Core Out, Then Fill It Full Of Fruit Salad or Use it as a Drink Container or Dessert Container.<br /><br />Someone Told Me They Like To Make Pineapple Greek Yogurt and Fill It, Then Freeze It a Short Time.  I've Never Tried That.  I've Made Pineapple Cheesecake and That's Delicious, but I Know It's Tricky Working With Pineapple Sometimes.  You Know, If You've Ever Tried to Make Jello & Put Pineapple In.  YIKES!!! The Bromelain in the Pineapple Keeps Your Gelatin From Setting.  It is a Great Anti-Inflammatory & Helps Your Digestive Tract & Tummy Feel Better, But That Same Enzyme Interferes with Your Jello Setting Up.<br /><br />When Washing These, Be Extra Carful and Wash Them Separate.  I Use Tooth Picks, to Get the Pineapple Out That Gets Stuck In The Little Crevices.  I Always Put The Parts Back Into The Box & Make Sure Everything is Dry.  So, That's It.  Make Sure Your Pineapple is Big Enough.  Get All Your Pineapple To Work For You.  Clean Your Corer and Protect Your Hands.  That's It.  Thank You For Reading.Same Enzyme Interferes with Your Jello Setting Up.<br /><br />When Washing These, Be Extra Carful and Wash Them Separate.  I Use Tooth Picks, to Get the Pineapple Out That Gets Stuck In The Little Crevices.  I Always Put The Parts Back Into The Box & Make Sure Everything is Dry.  So, That's It.  Make Sure Your Pineapple is Big Enough.  Get All Your Pineapple To Work For You.  Clean Your Corer and Protect Your Hands.  That's It.  Thank You For Reading.",2013-01-14
US,2714559,R26SP2OPDK4HT7,B01ID3ZS5W,363128556,V28 Women Cowl Neck Knit Stretchable Elasticity Long Sleeve Slim Fit Sweater Dress,Apparel,5.0,1.0,2.0,N,Y,Favorite for winter. Very warm!,"I love this dress. Absolute favorite for winter. Heavy material. Stretchy, shows shape well. I am 5ft 7, 120 lbs. Ordered 2-8. Fits fine. Not tight at all. But not to loose. Very confortable. I live in ND, and it keeps you warm during winter. If its not cold. You will get hot. I got it just for winter. So its perfect. About to order anothwr in different color.<br />;0)",2014-03-04
US,12608825,RWQEDYAX373I1,B01I497BGY,811958549,James Fiallo Men's 12-Pairs Low Cut Athletic Sport Socks,Apparel,5.0,0.0,0.0,N,Y,Great Socks for the money.,"Nice socks, great colors, just enough support for wearing with a good pair of sneakers.",2015-07-12
US,25482800,R231YI7R4GPF6J,B01HDXFZK6,692205728,Belfry Gangster 100% Wool Stain-Resistant Crushable Dress Fedora in 4 Colors,Apparel,5.0,0.0,0.0,N,Y,Slick hat!,"I bought this for my husband and WOW, this is a slick hat. High quality and craftsmanship. He said sits very comfortable and he gets compliments constantly! Highly recommend this hat!",2015-06-03
US,9310286,R3KO3W45DD0L1K,B01G6MBEBY,431150422,JAEDEN Women's Beaded Spaghetti Straps Sexy Long Formal Prom Evening Dresses,Apparel,5.0,0.0,0.0,N,Y,I would do it again!,Perfect dress and the customer service was awesome!,2015-06-12
US,26631939,R1C4QH63NFL5NJ,B01FWRXN0Y,366144407,Levi's Boys' 514 Straight Fit Jeans,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excellent for my 6 feet skinny 15 years old boy.,2014-04-22
US,48785098,R2GP65O1U9N7BP,B01EXNH1HE,786052021,Minimalist Wallet & Credit Card Holder Men with Slim Design by Raw,Apparel,5.0,0.0,0.0,N,Y,Love it!,Raw is the only way to go! Absolutely love this wallet! Will continue to buy it forever and ever.,2015-07-28
US,39548589,R3O29CT5MQQ3XQ,B01E7OL09O,108920964,Harriton Men's Barbados Textured Camp Shirt,Apparel,4.0,0.0,0.0,N,Y,Three Stars,A bit large.,2015-07-10
US,29355866,R1ZECD2AA8QFF6,B01DXHX81O,317132458,Jockey Women's Underwear Supersoft Brief - 3 Pack,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great fit!,2015-08-09
US,27477484,R2S79GCF6J89OA,B01DDULIJK,110598191,"Alexander Del Rossa Mens Satin Pajamas, Short V-Neck Pj Set",Apparel,3.0,0.0,0.0,N,Y,Not my favorite.,"Shirt a bit too long, with heavy hem, which inhibits turning over.  I cut off the bottom two inches all around, and am now somewhat comfortable.  Overall, material is a bit too heavy for my liking.",2014-05-24
